employee_id,first_name,last_name,gender,hire_date,job_family,role_title,job_level,department,office_location,msa_name,msa_code,annual_base_salary,salary_currency,data_as_of_date
EMP-1444,Betty,Nguyen,Female,2024-08-28,UX / Design,UX Researcher,L3,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,104500,USD,2025-01-01
EMP-1190,Pamela,Garcia,Female,2017-07-06,Software Engineering,Software Engineer – Mobile,L4,Engineering – Data Systems,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,170000,USD,2025-01-01
EMP-1628,Steven,Thompson,Male,2017-11-16,Sales & Account Management,Account Manager,L4,Customer Success,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,148000,USD,2025-01-01
EMP-1377,Eric,Howard,Male,2017-06-03,Clinical Informatics / Health IT,Interoperability Analyst,L5,Clinical Informatics,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,237000,USD,2025-01-01
EMP-1432,Laura,Reyes,Female,2022-08-28,Clinical Informatics / Health IT,Interoperability Analyst,L4,Clinical Informatics,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,163500,USD,2025-01-01
EMP-1092,Cynthia,Thomas,Female,2018-09-23,Software Engineering,Software Engineer – Frontend,L1,Engineering – Mobile,Denver CO,"Denver-Aurora-Lakewood, CO",19740,87000,USD,2025-01-01
EMP-1433,Sharon,Ramos,Female,2022-09-14,Clinical Informatics / Health IT,Interoperability Analyst,L3,Clinical Informatics,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,123000,USD,2025-01-01
EMP-1614,Brian,Jackson,Male,2018-02-07,IT / Systems Administration,Systems Administrator,L3,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,112000,USD,2025-01-01
EMP-1795,Kenneth,Long,Male,2021-10-28,Corporate,HR Specialist,L1,Legal & Compliance,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,70500,USD,2025-01-01
EMP-1274,Rebecca,Mendoza,Female,2019-09-19,Data & Analytics,Senior Data Scientist,L4,Business Intelligence,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,161000,USD,2025-01-01
EMP-1487,Dorothy,Harris,Female,2017-01-30,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L2,Platform Engineering,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,89000,USD,2025-01-01
EMP-1726,Kathleen,Hughes,Female,2021-03-09,Corporate,FP&A Analyst,L3,People Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,112000,USD,2025-01-01
EMP-1456,Barbara,Ross,Female,2017-07-06,UX / Design,Senior UX Designer,L3,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,110500,USD,2025-01-01
EMP-1501,Sandra,Mendoza,Female,2020-07-17,DevOps / Platform / SRE,Platform Engineer,L3,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,171000,USD,2025-01-01
EMP-1204,Kathleen,King,Female,2023-06-28,Data & Analytics,Data Scientist,L4,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,206500,USD,2025-01-01
EMP-1524,Cynthia,Brooks,Female,2023-04-30,DevOps / Platform / SRE,Platform Engineer,L3,Infrastructure & SRE,Denver CO,"Denver-Aurora-Lakewood, CO",19740,144500,USD,2025-01-01
EMP-1376,Richard,Wilson,Male,2018-02-18,Clinical Informatics / Health IT,Health IT Specialist,L2,Health IT,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,124000,USD,2025-01-01
EMP-1098,Susan,Edwards,Female,2022-02-15,Software Engineering,Software Engineer – Frontend,L1,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,94000,USD,2025-01-01
EMP-1681,Anna,Rogers,Female,2024-01-10,Sales & Account Management,Account Executive,L4,Customer Success,Denver CO,"Denver-Aurora-Lakewood, CO",19740,145500,USD,2025-01-01
EMP-1367,Joshua,Hernandez,Male,2018-04-19,Clinical Informatics / Health IT,EHR Implementation Analyst,L2,Health IT,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,128500,USD,2025-01-01
EMP-1134,Thomas,Myers,Male,2017-05-06,Software Engineering,Software Engineer – Backend,L4,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,180000,USD,2025-01-01
EMP-1617,Jacob,Gray,Male,2018-09-04,IT / Systems Administration,Systems Administrator,L2,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,89000,USD,2025-01-01
EMP-1701,John,Mitchell,Male,2022-06-15,Sales & Account Management,Account Executive,L2,Customer Success,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,85500,USD,2025-01-01
EMP-1317,Angela,Torres,Female,2022-08-15,Product Management,Product Manager,L2,Product – Consumer,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,138000,USD,2025-01-01
EMP-1442,Linda,Carter,Female,2024-09-07,UX / Design,Product Designer,L4,Design & UX,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,134000,USD,2025-01-01
EMP-1502,Ashley,Torres,Female,2024-07-22,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L3,Infrastructure & SRE,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,160000,USD,2025-01-01
EMP-1305,Kenneth,Lopez,Male,2019-10-23,Product Management,Director of Product,L6,Product – Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,323000,USD,2025-01-01
EMP-1123,John,Morris,Male,2021-01-22,Software Engineering,Software Engineer – Full-Stack,L1,Engineering – Core Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,101000,USD,2025-01-01
EMP-1768,Anthony,Brown,Male,2020-06-25,Corporate,HRBP,L4,Operations,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,143500,USD,2025-01-01
EMP-1669,Michael,Sanders,Male,2019-09-04,Sales & Account Management,Sales Engineer,L3,Sales – Mid-Market,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,168500,USD,2025-01-01
EMP-1662,Jacob,Castillo,Male,2017-05-23,Sales & Account Management,Account Manager,L3,Sales – Enterprise,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,107000,USD,2025-01-01
EMP-1777,Jessica,Cooper,Female,2021-12-18,Corporate,HRBP,L3,Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,99000,USD,2025-01-01
EMP-1412,Kathleen,Nelson,Female,2017-02-22,Clinical Informatics / Health IT,Health IT Specialist,L2,Implementation Services,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,117500,USD,2025-01-01
EMP-1397,Rebecca,Nelson,Female,2023-07-27,Clinical Informatics / Health IT,EHR Implementation Analyst,L1,Health IT,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,95000,USD,2025-01-01
EMP-1166,Barbara,Anderson,Female,2022-08-10,Software Engineering,Software Engineer – Backend,L2,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,113500,USD,2025-01-01
EMP-1213,David,Gray,Male,2019-07-14,Data & Analytics,Data Scientist,L2,Data Science,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,112500,USD,2025-01-01
EMP-1021,George,Wilson,Male,2019-02-19,Software Engineering,Software Engineer – Mobile,L5,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,285000,USD,2025-01-01
EMP-1091,Steven,Alvarez,Male,2023-03-07,Software Engineering,QA Engineer / SDET,L2,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,100000,USD,2025-01-01
EMP-1735,Sharon,Garcia,Female,2017-05-15,Corporate,Accountant,L3,People Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,115000,USD,2025-01-01
EMP-1245,Andrew,Campbell,Male,2022-07-30,Data & Analytics,Analytics Engineer,L3,Business Intelligence,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,169000,USD,2025-01-01
EMP-1182,Drew,Hall,Prefer not to say,2023-03-03,Software Engineering,Principal Software Engineer,L6,Engineering – Data Systems,Denver CO,"Denver-Aurora-Lakewood, CO",19740,319500,USD,2025-01-01
EMP-1261,Paul,Martinez,Male,2023-11-20,Data & Analytics,Data Analyst,L3,Data Science,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,164500,USD,2025-01-01
EMP-1408,Michael,Miller,Male,2021-09-04,Clinical Informatics / Health IT,EHR Implementation Analyst,L2,Health IT,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,133000,USD,2025-01-01
EMP-1094,Barbara,Scott,Female,2020-10-24,Software Engineering,Software Engineer – Full-Stack,L4,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,222500,USD,2025-01-01
EMP-1390,Dakota,Mitchell,Prefer not to say,2023-08-30,Clinical Informatics / Health IT,Health IT Specialist,L2,Implementation Services,Denver CO,"Denver-Aurora-Lakewood, CO",19740,104000,USD,2025-01-01
EMP-1616,Donna,Williams,Female,2020-07-02,IT / Systems Administration,Systems Administrator,L4,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,162500,USD,2025-01-01
EMP-1560,Ryan,Diaz,Male,2018-05-09,DevOps / Platform / SRE,DevOps Engineer,L2,Platform Engineering,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,128000,USD,2025-01-01
EMP-1072,Ronald,Morris,Male,2020-11-09,Software Engineering,Software Engineer – Backend,L2,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,108000,USD,2025-01-01
EMP-1056,Pamela,Carter,Female,2020-05-08,Software Engineering,QA Engineer / SDET,L3,Engineering – Mobile,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,129000,USD,2025-01-01
EMP-1330,Jeffrey,Brown,Male,2020-11-19,Product Management,Senior Product Manager,L4,Product – Clinical,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,182500,USD,2025-01-01
EMP-1289,Sage,Perez,Prefer not to say,2018-07-29,Data & Analytics,Data Engineer,L3,Data & Analytics,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,132500,USD,2025-01-01
EMP-1659,Casey,Jimenez,Non-binary,2024-06-27,Sales & Account Management,Account Manager,L4,Sales – Mid-Market,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,142500,USD,2025-01-01
EMP-1049,Pamela,Harris,Female,2021-06-25,Software Engineering,Software Engineer – Mobile,L4,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,215000,USD,2025-01-01
EMP-1216,Reese,Thompson,Non-binary,2018-12-22,Data & Analytics,Data Engineer,L3,Data & Analytics,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,131000,USD,2025-01-01
EMP-1132,Kenneth,Howard,Male,2021-10-24,Software Engineering,Software Engineer – Full-Stack,L1,Engineering – Core Platform,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,87500,USD,2025-01-01
EMP-1582,Paul,Cox,Male,2024-09-16,IT / Systems Administration,IT Support Specialist,L2,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,69000,USD,2025-01-01
EMP-1749,Michelle,Martin,Female,2023-12-28,Corporate,Financial Analyst,L1,People Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,69500,USD,2025-01-01
EMP-1332,Thomas,Castillo,Male,2017-06-29,Product Management,Product Manager,L2,Product – Platform,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,124000,USD,2025-01-01
EMP-1463,Carol,Rivera,Female,2024-05-08,UX / Design,Product Designer,L2,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,101500,USD,2025-01-01
EMP-1637,John,Wood,Male,2022-06-17,Sales & Account Management,Account Executive,L4,Customer Success,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,127000,USD,2025-01-01
EMP-1671,Shirley,Reyes,Female,2023-01-07,Sales & Account Management,Customer Success Manager,L2,Sales – Enterprise,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,128000,USD,2025-01-01
EMP-1044,Brian,Bennett,Male,2020-05-15,Software Engineering,Software Engineer – Full-Stack,L1,Engineering – Data Systems,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,85000,USD,2025-01-01
EMP-1337,Jennifer,Ramirez,Female,2020-09-04,Product Management,Product Manager,L2,Product – Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,143500,USD,2025-01-01
EMP-1005,Deborah,Scott,Female,2018-10-29,Software Engineering,Software Engineer – Mobile,L5,Engineering – Data Systems,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,241000,USD,2025-01-01
EMP-1673,Donna,Gonzalez,Female,2018-12-01,Sales & Account Management,Account Executive,L3,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,147500,USD,2025-01-01
EMP-1608,Gary,Cooper,Male,2022-03-10,IT / Systems Administration,IT Analyst,L3,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,101000,USD,2025-01-01
EMP-1275,Nicholas,Ramos,Male,2022-09-07,Data & Analytics,Data Engineer,L4,Data Science,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,193500,USD,2025-01-01
EMP-1643,Carol,Cooper,Female,2022-04-05,Sales & Account Management,Customer Success Manager,L3,Sales – Mid-Market,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,117000,USD,2025-01-01
EMP-1464,Jacob,Nelson,Male,2020-06-06,UX / Design,UX Designer,L2,Design & UX,Denver CO,"Denver-Aurora-Lakewood, CO",19740,89500,USD,2025-01-01
EMP-1491,Daniel,Gonzalez,Male,2021-06-29,DevOps / Platform / SRE,Cloud Infrastructure Engineer,L3,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,124000,USD,2025-01-01
EMP-1675,Joseph,Adams,Male,2019-05-24,Sales & Account Management,Customer Success Manager,L4,Sales – Enterprise,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,153500,USD,2025-01-01
EMP-1724,Nicholas,Thomas,Male,2020-03-24,Corporate,HRBP,L4,Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,162500,USD,2025-01-01
EMP-1471,Pamela,Bennett,Female,2018-08-22,UX / Design,UX Researcher,L2,Design & UX,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,119000,USD,2025-01-01
EMP-1083,Karen,Martinez,Female,2020-06-13,Software Engineering,Software Engineer – Frontend,L2,Engineering – Data Systems,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,96500,USD,2025-01-01
EMP-1029,John,Johnson,Male,2023-04-26,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Core Platform,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,180500,USD,2025-01-01
EMP-1157,Lisa,Sanders,Female,2021-08-10,Software Engineering,Software Engineer – Frontend,L1,Engineering – Data Systems,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,106000,USD,2025-01-01
EMP-1331,Timothy,Myers,Male,2018-03-02,Product Management,Senior Product Manager,L5,Product – Platform,Denver CO,"Denver-Aurora-Lakewood, CO",19740,235500,USD,2025-01-01
EMP-1108,Edward,Lewis,Male,2023-12-19,Software Engineering,QA Engineer / SDET,L4,Engineering – Data Systems,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,206500,USD,2025-01-01
EMP-1604,Betty,Smith,Female,2022-03-20,IT / Systems Administration,Network Administrator,L2,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,67000,USD,2025-01-01
EMP-1382,Jason,Moore,Male,2022-11-18,Clinical Informatics / Health IT,EHR Implementation Analyst,L2,Implementation Services,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,135500,USD,2025-01-01
EMP-1403,Shirley,Harris,Female,2017-01-17,Clinical Informatics / Health IT,EHR Implementation Analyst,L3,Implementation Services,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,125000,USD,2025-01-01
EMP-1124,Shirley,Hill,Female,2017-05-08,Software Engineering,Software Engineer – Frontend,L1,Engineering – Core Platform,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,79500,USD,2025-01-01
EMP-1696,Robert,Nguyen,Male,2020-01-11,Sales & Account Management,Sales Engineer,L3,Customer Success,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,126500,USD,2025-01-01
EMP-1697,Elizabeth,Watson,Female,2017-08-13,Sales & Account Management,Sales Engineer,L4,Customer Success,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,178000,USD,2025-01-01
EMP-1291,Jacob,Murphy,Male,2023-05-05,Data & Analytics,Data Engineer,L3,Data & Analytics,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,124500,USD,2025-01-01
EMP-1026,Daniel,Davis,Male,2017-11-25,Software Engineering,Software Engineer – Mobile,L2,Engineering – Consumer Product,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,118000,USD,2025-01-01
EMP-1336,Edward,Jimenez,Male,2020-06-16,Product Management,Product Manager,L2,Product – Consumer,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,122000,USD,2025-01-01
EMP-1096,Dakota,Harris,Non-binary,2019-09-06,Software Engineering,Software Engineer – Full-Stack,L3,Engineering – Mobile,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,193000,USD,2025-01-01
EMP-1693,Jeffrey,Ramirez,Male,2020-04-26,Sales & Account Management,Account Manager,L2,Sales – Enterprise,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,81500,USD,2025-01-01
EMP-1510,Mark,Diaz,Male,2021-03-05,DevOps / Platform / SRE,Platform Engineer,L4,Infrastructure & SRE,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,221500,USD,2025-01-01
EMP-1252,Rebecca,Johnson,Female,2020-01-31,Data & Analytics,BI Analyst,L2,Data Science,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,122500,USD,2025-01-01
EMP-1078,Kevin,Hernandez,Male,2018-05-01,Software Engineering,Software Engineer – Backend,L3,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,205000,USD,2025-01-01
EMP-1426,William,Ward,Male,2024-02-25,Clinical Informatics / Health IT,Clinical Informatics Analyst,L2,Health IT,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,107000,USD,2025-01-01
EMP-1184,Patricia,Campbell,Female,2021-02-20,Software Engineering,Software Engineer – Backend,L1,Engineering – Mobile,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,107500,USD,2025-01-01
EMP-1584,James,Wright,Male,2019-07-01,IT / Systems Administration,Network Administrator,L2,IT Operations,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,108000,USD,2025-01-01
EMP-1785,Sandra,Williams,Female,2023-04-07,Corporate,HRBP,L5,Finance,Denver CO,"Denver-Aurora-Lakewood, CO",19740,180500,USD,2025-01-01
EMP-1538,Steven,Johnson,Male,2023-07-09,DevOps / Platform / SRE,DevOps Engineer,L4,Infrastructure & SRE,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,187500,USD,2025-01-01
EMP-1004,Melissa,Howard,Female,2024-06-01,Software Engineering,Software Engineer – Frontend,L4,Engineering – Consumer Product,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,192500,USD,2025-01-01
EMP-1597,Thomas,Davis,Male,2017-05-31,IT / Systems Administration,Network Administrator,L3,IT Operations,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,109000,USD,2025-01-01
EMP-1217,Dakota,Nguyen,Non-binary,2017-02-07,Data & Analytics,Principal Data Scientist,L6,Business Intelligence,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,389000,USD,2025-01-01
EMP-1599,Brenda,Thompson,Female,2023-06-30,IT / Systems Administration,Network Administrator,L3,IT Operations,Austin TX,"Austin-Round Rock-Georgetown, TX",12420,104000,USD,2025-01-01
EMP-1679,Steven,Thompson,Male,2017-06-04,Sales & Account Management,Sales Development Rep,L1,Customer Success,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,89000,USD,2025-01-01
EMP-1576,David,Brooks,Male,2021-05-05,IT / Systems Administration,Network Administrator,L2,IT Operations,Denver CO,"Denver-Aurora-Lakewood, CO",19740,74000,USD,2025-01-01
EMP-1279,Richard,Nguyen,Male,2017-12-18,Data & Analytics,Data Engineer,L3,Data & Analytics,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,166500,USD,2025-01-01
EMP-1520,Dorothy,Long,Female,2017-11-24,DevOps / Platform / SRE,Platform Engineer,L3,Platform Engineering,San Francisco CA,"San Francisco-Oakland-Hayward, CA",41860,179500,USD,2025-01-01
EMP-1767,Margaret,Turner,Female,2020-03-21,Corporate,Paralegal,L2,Finance,Washington DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,79000,USD,2025-01-01
EMP-1172,Anthony,Torres,Male,2017-07-15,Software Engineering,Software Engineer – Frontend,L4,Engineering – Data Systems,New York NY,"New York-Newark-Jersey City, NY-NJ-PA",35620,219000,USD,2025-01-01
